Airline,Departure_time,Duration,Stops,Price,Date,Unnamed: 0
IndiGo,16:00,2h 15m,Non Stop,"6,165","Mon, 8 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"6,270","Mon, 8 Nov",
Go First,08:00,2h 10m,Non Stop,"6,532","Mon, 8 Nov",
IndiGo,07:15,2h 10m,Non Stop,"6,585","Mon, 8 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,585","Mon, 8 Nov",
IndiGo,10:45,2h 20m,Non Stop,"6,585","Mon, 8 Nov",
Vistara,09:30,2h 10m,Non Stop,"6,690","Mon, 8 Nov",
Vistara,12:50,2h 10m,Non Stop,"6,690","Mon, 8 Nov",
Vistara,19:50,2h 10m,Non Stop,"6,690","Mon, 8 Nov",
Vistara,20:40,2h 10m,Non Stop,"6,690","Mon, 8 Nov",
Vistara,11:40,2h 20m,Non Stop,"6,690","Mon, 8 Nov",
IndiGo,18:40,2h 10m,Non Stop,"6,795","Mon, 8 Nov",
IndiGo,23:15,2h 10m,Non Stop,"6,795","Mon, 8 Nov",
Vistara,06:00,2h 00m,Non Stop,"7,005","Mon, 8 Nov",
Vistara,15:30,2h 10m,Non Stop,"7,005","Mon, 8 Nov",
Vistara,16:55,2h 10m,Non Stop,"7,005","Mon, 8 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Tue, 9 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Tue, 9 Nov",
Go First,22:30,2h 10m,Non Stop,"5,954","Tue, 9 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Tue, 9 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Tue, 9 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Tue, 9 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Tue, 9 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Tue, 9 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Tue, 9 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Tue, 9 Nov",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Tue, 9 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Tue, 9 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Tue, 9 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Tue, 9 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Tue, 9 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Tue, 9 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Tue, 9 Nov",
IndiGo,04:45,2h 25m,Non Stop,"5,955","Tue, 9 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Tue, 9 Nov",
Air Asia,20:00,2h 15m,Non Stop,"5,956","Tue, 9 Nov",
IndiGo,06:30,2h 10m,Non Stop,"6,165","Tue, 9 Nov",
Vistara,09:30,2h 10m,Non Stop,"6,375","Tue, 9 Nov",
IndiGo,01:05,2h 15m,Non Stop,"6,375","Tue, 9 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,375","Tue, 9 Nov",
Vistara,10:20,2h 15m,Non Stop,"6,375","Tue, 9 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,18:35,12h 10m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,18:35,12h 40m,1 Stop,"5,953","Wed, 3 Nov",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Wed, 3 Nov",
Go First,12:20,5h 50m,1 Stop,"5,954","Wed, 3 Nov",
Go First,11:50,6h 20m,1 Stop,"5,954","Wed, 3 Nov",
SpiceJet,19:00,4h 50m,1 Stop,"5,955","Wed, 3 Nov",
SpiceJet,11:20,6h 00m,1 Stop,"5,955","Wed, 3 Nov",
SpiceJet,20:10,13h 20m,1 Stop,"5,955","Wed, 3 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"5,955","Wed, 3 Nov",
SpiceJet,15:00,21h 50m,1 Stop,"5,955","Wed, 3 Nov",
IndiGo,12:55,10h 20m,1 Stop,"7,163","Wed, 3 Nov",
IndiGo,17:55,5h 20m,1 Stop,"7,530","Wed, 3 Nov",
IndiGo,13:50,6h 00m,1 Stop,"8,003","Wed, 3 Nov",
IndiGo,07:20,7h 30m,1 Stop,"8,003","Wed, 3 Nov",
IndiGo,12:55,7h 50m,1 Stop,"8,055","Wed, 3 Nov",
IndiGo,07:25,8h 40m,1 Stop,"8,055","Wed, 3 Nov",
IndiGo,06:05,10h 00m,1 Stop,"8,055","Wed, 3 Nov",
IndiGo,21:50,10h 25m,1 Stop,"8,055","Wed, 3 Nov",
IndiGo,12:55,10h 30m,1 Stop,"8,055","Wed, 3 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,18:35,12h 10m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,18:35,12h 40m,1 Stop,"5,953","Thu, 4 Nov",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Thu, 4 Nov",
Go First,12:20,5h 50m,1 Stop,"5,954","Thu, 4 Nov",
Go First,09:15,8h 55m,1 Stop,"5,954","Thu, 4 Nov",
Go First,12:50,9h 15m,1 Stop,"5,954","Thu, 4 Nov",
SpiceJet,19:00,4h 50m,1 Stop,"5,955","Thu, 4 Nov",
SpiceJet,11:20,6h 00m,1 Stop,"5,955","Thu, 4 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"5,955","Thu, 4 Nov",
SpiceJet,15:00,21h 50m,1 Stop,"5,955","Thu, 4 Nov",
IndiGo,13:50,6h 00m,1 Stop,"8,003","Thu, 4 Nov",
IndiGo,07:20,7h 30m,1 Stop,"8,003","Thu, 4 Nov",
IndiGo,12:55,7h 50m,1 Stop,"8,055","Thu, 4 Nov",
IndiGo,07:25,8h 40m,1 Stop,"8,055","Thu, 4 Nov",
IndiGo,06:05,10h 00m,1 Stop,"8,055","Thu, 4 Nov",
IndiGo,21:50,10h 25m,1 Stop,"8,055","Thu, 4 Nov",
IndiGo,12:55,10h 30m,1 Stop,"8,055","Thu, 4 Nov",
Vistara,13:20,26h 40m,1 Stop,"8,370","Thu, 4 Nov",
IndiGo,18:00,4h 25m,1 Stop,"8,843","Thu, 4 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,18:35,12h 10m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,18:35,12h 40m,1 Stop,"5,953","Fri, 5 Nov",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Fri, 5 Nov",
Go First,09:00,6h 45m,1 Stop,"5,954","Fri, 5 Nov",
SpiceJet,19:00,4h 50m,1 Stop,"5,955","Fri, 5 Nov",
SpiceJet,20:10,13h 20m,1 Stop,"5,955","Fri, 5 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"5,955","Fri, 5 Nov",
IndiGo,17:55,5h 20m,1 Stop,"7,320","Fri, 5 Nov",
IndiGo,12:55,10h 20m,1 Stop,"7,320","Fri, 5 Nov",
IndiGo,13:50,6h 00m,1 Stop,"8,003","Fri, 5 Nov",
IndiGo,07:25,8h 40m,1 Stop,"8,055","Fri, 5 Nov",
IndiGo,06:05,10h 00m,1 Stop,"8,055","Fri, 5 Nov",
IndiGo,21:50,10h 25m,1 Stop,"8,055","Fri, 5 Nov",
IndiGo,12:55,7h 50m,1 Stop,"8,265","Fri, 5 Nov",
IndiGo,12:55,10h 30m,1 Stop,"8,265","Fri, 5 Nov",
IndiGo,07:20,7h 30m,1 Stop,"8,843","Fri, 5 Nov",
Go First,19:55,6h 05m,1 Stop,"8,869","Fri, 5 Nov",
Go First,12:50,9h 15m,1 Stop,"8,892","Fri, 5 Nov",
IndiGo,11:25,10h 50m,1 Stop,"8,895","Fri, 5 Nov",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Sun, 7 Nov",
Air Asia,21:25,9h 20m,1 Stop,"8,790","Sun, 7 Nov",
Air Asia,21:25,9h 50m,1 Stop,"8,790","Sun, 7 Nov",
Air Asia,20:45,10h 00m,1 Stop,"8,790","Sun, 7 Nov",
Air Asia,20:45,10h 30m,1 Stop,"8,790","Sun, 7 Nov",
IndiGo,21:50,10h 25m,1 Stop,"10,103","Sun, 7 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"10,233","Sun, 7 Nov",
IndiGo,13:30,8h 45m,1 Stop,"10,313","Sun, 7 Nov",
Vistara,07:05,7h 25m,1 Stop,"10,470","Sun, 7 Nov",
Vistara,07:05,26h 55m,1 Stop,"10,680","Sun, 7 Nov",
IndiGo,05:15,4h 50m,1 Stop,"11,048","Sun, 7 Nov",
SpiceJet,15:00,21h 50m,1 Stop,"11,283","Sun, 7 Nov",
IndiGo,13:30,9h 40m,1 Stop,"11,573","Sun, 7 Nov",
Vistara,17:10,18h 20m,1 Stop,"11,888","Sun, 7 Nov",
Vistara,17:40,20h 50m,1 Stop,"11,940","Sun, 7 Nov",
Vistara,07:05,15h 55m,1 Stop,"11,993","Sun, 7 Nov",
Vistara,13:40,25h 35m,1 Stop,"12,141","Sun, 7 Nov",
IndiGo,13:50,6h 00m,1 Stop,"12,173","Sun, 7 Nov",
IndiGo,21:20,9h 45m,1 Stop,"12,308","Sun, 7 Nov",
Vistara,17:40,16h 20m,1 Stop,"12,360","Sun, 7 Nov",
SpiceJet,11:20,6h 00m,1 Stop,"12,517","Sun, 7 Nov",
Vistara,20:35,17h 55m,1 Stop,"12,675","Sun, 7 Nov",
Vistara,14:45,23h 45m,1 Stop,"12,675","Sun, 7 Nov",
Vistara,20:35,26h 25m,1 Stop,"12,728","Sun, 7 Nov",
IndiGo,07:25,8h 40m,1 Stop,"12,833","Sun, 7 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Mon, 8 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Mon, 8 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Mon, 8 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Mon, 8 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Mon, 8 Nov",
Air Asia,22:10,14h 15m,1 Stop,"5,953","Mon, 8 Nov",
IndiGo,17:55,5h 20m,1 Stop,"7,420","Mon, 8 Nov",
IndiGo,12:55,10h 20m,1 Stop,"7,420","Mon, 8 Nov",
IndiGo,12:55,10h 30m,1 Stop,"7,420","Mon, 8 Nov",
IndiGo,12:55,4h 55m,1 Stop,"7,583","Mon, 8 Nov",
IndiGo,21:50,10h 25m,1 Stop,"7,908","Mon, 8 Nov",
Air Asia,09:35,11h 00m,1 Stop,"7,908","Mon, 8 Nov",
Air Asia,18:35,12h 10m,1 Stop,"7,908","Mon, 8 Nov",
Air Asia,18:35,12h 40m,1 Stop,"7,908","Mon, 8 Nov",
IndiGo,13:30,6h 50m,1 Stop,"8,396","Mon, 8 Nov",
IndiGo,13:30,8h 45m,1 Stop,"8,396","Mon, 8 Nov",
IndiGo,13:30,9h 40m,1 Stop,"8,396","Mon, 8 Nov",
IndiGo,21:20,9h 45m,1 Stop,"8,396","Mon, 8 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"8,763","Mon, 8 Nov",
IndiGo,12:55,7h 50m,1 Stop,"9,263","Mon, 8 Nov",
IndiGo,07:25,8h 40m,1 Stop,"9,473","Mon, 8 Nov",
IndiGo,06:05,10h 00m,1 Stop,"9,473","Mon, 8 Nov",
IndiGo,06:40,10h 00m,1 Stop,"9,861","Mon, 8 Nov",
Vistara,07:05,7h 25m,1 Stop,"10,260","Mon, 8 Nov",
Vistara,20:35,13h 25m,1 Stop,"10,260","Mon, 8 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,12:40,13h 45m,1 Stop,"5,953","Tue, 9 Nov",
Air Asia,12:10,14h 15m,1 Stop,"5,953","Tue, 9 Nov",
Go First,12:20,5h 50m,1 Stop,"5,954","Tue, 9 Nov",
IndiGo,21:50,10h 25m,1 Stop,"5,955","Tue, 9 Nov",
IndiGo,12:55,10h 30m,1 Stop,"5,955","Tue, 9 Nov",
SpiceJet,12:00,25h 10m,1 Stop,"6,271","Tue, 9 Nov",
IndiGo,09:35,5h 00m,1 Stop,"6,638","Tue, 9 Nov",
IndiGo,12:55,4h 55m,1 Stop,"6,848","Tue, 9 Nov",
IndiGo,09:35,8h 15m,1 Stop,"6,848","Tue, 9 Nov",
SpiceJet,11:20,6h 00m,1 Stop,"6,901","Tue, 9 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"6,901","Tue, 9 Nov",
Air Asia,18:35,12h 10m,1 Stop,"7,007","Tue, 9 Nov",
Air Asia,18:35,12h 40m,1 Stop,"7,007","Tue, 9 Nov",
IndiGo,21:20,9h 45m,1 Stop,"7,420","Tue, 9 Nov",
Vistara,13:40,25h 35m,1 Stop,"7,438","Tue, 9 Nov",
IndiGo,06:40,10h 00m,1 Stop,"7,908","Tue, 9 Nov",
IndiGo,18:00,4h 25m,1 Stop,"8,885","Tue, 9 Nov",
IndiGo,05:15,4h 50m,1 Stop,"8,885","Tue, 9 Nov",
IndiGo,10:15,7h 50m,1 Stop,"9,373","Tue, 9 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Wed, 10 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Wed, 10 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Wed, 10 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Wed, 10 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Wed, 10 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Wed, 10 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Wed, 10 Nov",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Wed, 10 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Wed, 10 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Wed, 10 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Wed, 10 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Wed, 10 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Wed, 10 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Wed, 10 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Wed, 10 Nov",
IndiGo,04:45,2h 25m,Non Stop,"5,955","Wed, 10 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Wed, 10 Nov",
Air Asia,20:00,2h 15m,Non Stop,"5,956","Wed, 10 Nov",
IndiGo,18:40,2h 10m,Non Stop,"6,165","Wed, 10 Nov",
Vistara,06:00,2h 00m,Non Stop,"6,375","Wed, 10 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,375","Wed, 10 Nov",
Vistara,09:30,2h 10m,Non Stop,"6,375","Wed, 10 Nov",
IndiGo,12:00,2h 10m,Non Stop,"6,375","Wed, 10 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,375","Wed, 10 Nov",
IndiGo,08:45,2h 20m,Non Stop,"6,375","Wed, 10 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Thu, 11 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Thu, 11 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Thu, 11 Nov",
Go First,14:20,2h 15m,Non Stop,"5,954","Thu, 11 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Thu, 11 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Thu, 11 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Thu, 11 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Thu, 11 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Thu, 11 Nov",
IndiGo,06:30,2h 10m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,23:15,2h 10m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,01:05,2h 15m,Non Stop,"5,955","Thu, 11 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Thu, 11 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Thu, 11 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Thu, 11 Nov",
IndiGo,08:45,2h 20m,Non Stop,"5,955","Thu, 11 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Thu, 11 Nov",
Air Asia,20:00,2h 15m,Non Stop,"5,956","Thu, 11 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,165","Thu, 11 Nov",
IndiGo,12:00,2h 10m,Non Stop,"6,165","Thu, 11 Nov",
IndiGo,14:20,2h 15m,Non Stop,"6,165","Thu, 11 Nov",
IndiGo,10:45,2h 20m,Non Stop,"6,165","Thu, 11 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Fri, 12 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Fri, 12 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Fri, 12 Nov",
Go First,14:20,2h 15m,Non Stop,"5,954","Fri, 12 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Fri, 12 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Fri, 12 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Fri, 12 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Fri, 12 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Fri, 12 Nov",
IndiGo,07:15,2h 10m,Non Stop,"5,955","Fri, 12 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Fri, 12 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Fri, 12 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Fri, 12 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Fri, 12 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Fri, 12 Nov",
IndiGo,04:45,2h 25m,Non Stop,"5,955","Fri, 12 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Fri, 12 Nov",
IndiGo,06:30,2h 10m,Non Stop,"6,165","Fri, 12 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,165","Fri, 12 Nov",
IndiGo,12:00,2h 10m,Non Stop,"6,165","Fri, 12 Nov",
Vistara,06:00,2h 00m,Non Stop,"6,375","Fri, 12 Nov",
Vistara,09:30,2h 10m,Non Stop,"6,375","Fri, 12 Nov",
IndiGo,01:05,2h 15m,Non Stop,"6,375","Fri, 12 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,375","Fri, 12 Nov",
IndiGo,09:30,2h 15m,Non Stop,"6,375","Fri, 12 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Sun, 14 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Sun, 14 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Sun, 14 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Sun, 14 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Sun, 14 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Sun, 14 Nov",
Air Asia,04:25,2h 10m,Non Stop,"5,956","Sun, 14 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,375","Sun, 14 Nov",
Go First,18:05,2h 20m,Non Stop,"6,532","Sun, 14 Nov",
IndiGo,20:00,2h 15m,Non Stop,"6,585","Sun, 14 Nov",
Vistara,09:30,2h 10m,Non Stop,"6,690","Sun, 14 Nov",
Vistara,08:50,2h 20m,Non Stop,"6,690","Sun, 14 Nov",
IndiGo,06:30,2h 10m,Non Stop,"6,795","Sun, 14 Nov",
IndiGo,12:00,2h 10m,Non Stop,"6,795","Sun, 14 Nov",
IndiGo,16:00,2h 15m,Non Stop,"6,795","Sun, 14 Nov",
Vistara,19:50,2h 10m,Non Stop,"7,005","Sun, 14 Nov",
Vistara,20:40,2h 10m,Non Stop,"7,005","Sun, 14 Nov",
Vistara,21:40,2h 10m,Non Stop,"7,005","Sun, 14 Nov",
Vistara,10:20,2h 15m,Non Stop,"7,005","Sun, 14 Nov",
Vistara,11:40,2h 20m,Non Stop,"7,005","Sun, 14 Nov",
IndiGo,01:05,2h 15m,Non Stop,"7,110","Sun, 14 Nov",
Go First,14:20,2h 15m,Non Stop,"7,110","Sun, 14 Nov",
Go First,21:00,2h 15m,Non Stop,"7,110","Sun, 14 Nov",
IndiGo,23:15,2h 10m,Non Stop,"7,320","Sun, 14 Nov",
IndiGo,10:45,2h 20m,Non Stop,"7,320","Sun, 14 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Mon, 15 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Mon, 15 Nov",
Go First,22:30,2h 10m,Non Stop,"5,954","Mon, 15 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Mon, 15 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Mon, 15 Nov",
Go First,19:40,2h 15m,Non Stop,"5,954","Mon, 15 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Mon, 15 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Mon, 15 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Mon, 15 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Mon, 15 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Mon, 15 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Mon, 15 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Mon, 15 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Mon, 15 Nov",
Vistara,07:30,2h 15m,Non Stop,"6,060","Mon, 15 Nov",
IndiGo,07:15,2h 10m,Non Stop,"6,165","Mon, 15 Nov",
IndiGo,08:10,2h 10m,Non Stop,"6,165","Mon, 15 Nov",
IndiGo,18:40,2h 10m,Non Stop,"6,165","Mon, 15 Nov",
IndiGo,08:45,2h 20m,Non Stop,"6,165","Mon, 15 Nov",
IndiGo,06:30,2h 10m,Non Stop,"6,375","Mon, 15 Nov",
Vistara,19:50,2h 10m,Non Stop,"6,375","Mon, 15 Nov",
IndiGo,23:15,2h 10m,Non Stop,"6,375","Mon, 15 Nov",
IndiGo,14:20,2h 15m,Non Stop,"6,375","Mon, 15 Nov",
Vistara,08:50,2h 20m,Non Stop,"6,375","Mon, 15 Nov",
IndiGo,10:45,2h 20m,Non Stop,"6,375","Mon, 15 Nov",
Go First,07:00,2h 10m,Non Stop,"5,954","Tue, 16 Nov",
Go First,08:00,2h 10m,Non Stop,"5,954","Tue, 16 Nov",
Go First,02:00,2h 15m,Non Stop,"5,954","Tue, 16 Nov",
Go First,15:00,2h 15m,Non Stop,"5,954","Tue, 16 Nov",
Go First,21:00,2h 15m,Non Stop,"5,954","Tue, 16 Nov",
Go First,10:30,2h 20m,Non Stop,"5,954","Tue, 16 Nov",
Go First,18:05,2h 20m,Non Stop,"5,954","Tue, 16 Nov",
IndiGo,08:10,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,09:30,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,12:50,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,15:30,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,16:55,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,19:50,2h 10m,Non Stop,"5,955","Tue, 16 Nov",
SpiceJet,07:20,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,07:30,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,10:20,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
IndiGo,16:00,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
SpiceJet,18:50,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
IndiGo,20:00,2h 15m,Non Stop,"5,955","Tue, 16 Nov",
SpiceJet,06:30,2h 20m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,08:50,2h 20m,Non Stop,"5,955","Tue, 16 Nov",
IndiGo,10:45,2h 20m,Non Stop,"5,955","Tue, 16 Nov",
Vistara,18:55,2h 20m,Non Stop,"5,955","Tue, 16 Nov",
SpiceJet,19:45,2h 20m,Non Stop,"5,955","Tue, 16 Nov",
IndiGo,04:45,2h 25m,Non Stop,"5,955","Tue, 16 Nov",
Air Asia,20:00,6h 25m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,21:25,9h 20m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,21:25,9h 50m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,20:45,10h 00m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,20:45,10h 30m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,09:35,11h 00m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,20:00,11h 40m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,18:35,12h 10m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,08:00,12h 35m,1 Stop,"5,953","Wed, 10 Nov",
Air Asia,18:35,12h 40m,1 Stop,"5,953","Wed, 10 Nov",
Go First,09:00,6h 45m,1 Stop,"5,954","Wed, 10 Nov",
IndiGo,17:55,5h 20m,1 Stop,"5,955","Wed, 10 Nov",
IndiGo,21:20,9h 45m,1 Stop,"5,955","Wed, 10 Nov",
IndiGo,12:55,10h 20m,1 Stop,"5,955","Wed, 10 Nov",
IndiGo,21:50,10h 25m,1 Stop,"5,955","Wed, 10 Nov",
IndiGo,12:55,10h 30m,1 Stop,"5,955","Wed, 10 Nov",
SpiceJet,12:00,25h 10m,1 Stop,"5,955","Wed, 10 Nov",
SpiceJet,19:00,4h 50m,1 Stop,"6,585","Wed, 10 Nov",
SpiceJet,11:20,6h 00m,1 Stop,"6,585","Wed, 10 Nov",
SpiceJet,19:00,15h 35m,1 Stop,"6,585","Wed, 10 Nov",
